#log interval=0.01,world length_x=228.266,world length_y=53.4641,world length_z=54,voxel radius=1e-08,[/Surface:MinEE][3]=1e-08,[/Surface:MinD][4]=1e-08,[/Surface:MinDEE][5]=1e-08,[/Surface:MinDEED][6]=1e-08
27.3700000000015,332,1398,250,117
27.3800000000015,329,1397,252,118
27.3900000000015,329,1398,250,120
27.4000000000015,331,1400,245,122
27.4100000000015,332,1400,244,123
27.4200000000015,331,1399,245,123
27.4300000000015,332,1397,244,123
27.4400000000015,330,1402,245,123
27.4500000000015,331,1403,241,127
27.4600000000015,335,1405,238,126
27.4700000000015,335,1405,239,125
27.4800000000015,336,1404,240,124
27.4900000000015,333,1404,240,124
27.5000000000015,330,1401,242,126
27.5100000000015,327,1399,241,128
27.5200000000015,323,1398,249,124
27.5300000000015,324,1395,251,123
27.5400000000015,325,1396,250,123
27.5500000000015,330,1397,245,124
27.5600000000015,331,1399,243,124
27.5700000000015,334,1401,242,124
27.5800000000015,333,1404,243,123
27.5900000000015,333,1405,241,125
27.6000000000015,331,1400,243,126
27.6100000000015,330,1397,242,127
27.6200000000015,328,1398,241,127
27.6300000000015,330,1394,243,125
27.6400000000015,331,1398,243,124
27.6500000000015,329,1397,247,123
27.6600000000015,332,1399,241,125
27.6700000000015,330,1400,239,127
27.6800000000015,332,1401,238,127
27.6900000000015,330,1399,244,125
27.7000000000015,331,1400,243,125
27.7100000000015,330,1400,243,125
27.7200000000015,329,1399,244,126
27.7300000000015,328,1399,246,125
27.7400000000015,329,1401,244,125
27.7500000000015,326,1401,247,123
27.7600000000015,325,1398,250,124
27.7700000000015,329,1400,248,123
27.7800000000015,326,1399,251,122
27.7900000000015,322,1396,254,122
27.8000000000015,318,1390,256,124
27.8100000000015,315,1395,253,124
27.8200000000015,316,1390,256,124
27.8300000000016,316,1392,257,125
27.8400000000016,315,1400,262,122
27.8500000000016,315,1404,264,121
27.8600000000016,313,1403,264,122
27.8700000000016,313,1402,267,119
27.8800000000016,310,1399,274,116
27.8900000000016,308,1404,275,115
27.9000000000016,310,1409,271,116
27.9100000000016,308,1405,277,112
27.9200000000016,305,1397,278,115
27.9300000000016,307,1395,276,116
27.9400000000016,309,1395,275,115
27.9500000000016,312,1395,275,113
27.9600000000016,315,1397,274,111
27.9700000000016,315,1398,273,111
27.9800000000016,314,1398,271,111
27.9900000000016,318,1398,268,112
28.0000000000016,320,1397,269,110
28.0100000000016,314,1393,270,111
28.0200000000016,312,1391,276,109
28.0300000000016,315,1390,270,110
28.0400000000016,318,1388,272,109
28.0500000000016,324,1389,267,109
28.0600000000016,325,1391,267,108
28.0700000000016,323,1393,270,107
28.0800000000016,325,1398,268,107
28.0900000000016,325,1397,266,108
28.1000000000016,321,1394,267,108
28.1100000000016,318,1398,271,108
28.1200000000016,318,1399,270,109
28.1300000000016,319,1397,272,108
28.1400000000016,319,1396,270,108
28.1500000000016,318,1395,270,110
28.1600000000016,317,1394,272,110
28.1700000000016,322,1397,266,110
28.1800000000016,324,1400,268,107
28.1900000000016,327,1406,264,106
28.2000000000016,327,1405,265,105
28.2100000000016,328,1403,264,104
28.2200000000016,331,1401,261,107
28.2300000000016,329,1407,261,107
28.2400000000016,328,1407,261,107
28.2500000000016,326,1404,267,106
28.2600000000016,326,1399,267,107
28.2700000000016,327,1397,263,107
28.2800000000016,327,1398,266,105
28.2900000000016,329,1402,266,103
28.3000000000016,325,1401,267,104
28.3100000000016,324,1399,276,99
28.3200000000016,322,1402,283,93
28.3300000000016,324,1401,279,94
28.3400000000016,328,1399,278,93
28.3500000000016,332,1400,276,92
28.3600000000016,330,1401,277,93
28.3700000000016,330,1409,272,93
28.3800000000016,330,1406,274,93
28.3900000000016,331,1406,277,91
28.4000000000016,328,1405,277,92
28.4100000000016,326,1402,276,94
28.4200000000016,326,1402,275,95
28.4300000000016,327,1400,274,95
28.4400000000016,327,1401,275,94
28.4500000000016,323,1398,280,93
28.4600000000016,324,1404,282,93
28.4700000000017,320,1401,281,95
28.4800000000017,319,1399,284,95
28.4900000000017,317,1400,286,95
28.5000000000017,319,1399,284,96
28.5100000000017,322,1401,280,98
28.5200000000017,318,1398,285,97
28.5300000000017,317,1400,280,100
28.5400000000017,320,1406,274,102
28.5500000000017,321,1410,277,100
28.5600000000017,321,1412,272,103
28.5700000000017,317,1411,275,104
28.5800000000017,311,1406,278,106
28.5900000000017,308,1403,280,106
28.6000000000017,308,1399,285,105
28.6100000000017,306,1400,289,102
28.6200000000017,306,1397,290,101
28.6300000000017,308,1398,288,101
28.6400000000017,310,1400,284,103
28.6500000000017,309,1397,284,105
28.6600000000017,313,1393,278,108
28.6700000000017,313,1396,277,109
28.6800000000017,310,1395,282,107
28.6900000000017,307,1393,282,107
28.7000000000017,309,1392,282,107
28.7100000000017,312,1393,282,106
28.7200000000017,316,1394,278,106
28.7300000000017,314,1394,281,105
28.7400000000017,313,1396,282,103
28.7500000000017,311,1393,287,100
28.7600000000017,309,1396,286,100
28.7700000000017,307,1397,291,98
28.7800000000017,309,1398,288,98
28.7900000000017,307,1396,292,96
28.8000000000017,310,1394,289,98
28.8100000000017,316,1397,284,98
28.8200000000017,315,1396,284,100
28.8300000000017,313,1396,285,100
28.8400000000017,313,1393,284,100
28.8500000000017,313,1392,287,99
28.8600000000017,315,1394,285,97
28.8700000000017,314,1393,286,98
28.8800000000017,315,1397,285,98
28.8900000000017,315,1400,286,97
28.9000000000017,317,1400,287,95
28.9100000000017,318,1402,285,96
28.9200000000017,320,1403,284,95
28.9300000000017,317,1404,288,93
28.9400000000017,319,1412,286,93
28.9500000000017,321,1418,284,94
28.9600000000017,321,1421,285,94
28.9700000000017,321,1423,283,94
28.9800000000017,320,1426,280,94
28.9900000000017,319,1424,284,94
29.0000000000017,318,1427,286,93
29.0100000000017,317,1424,285,95
29.0200000000017,317,1421,281,100
29.0300000000017,318,1419,281,98
29.0400000000017,318,1415,281,98
29.0500000000017,318,1416,281,97
29.0600000000017,317,1421,285,95
29.0700000000017,319,1422,285,94
29.0800000000017,317,1423,286,95
29.0900000000017,318,1421,282,98
29.1000000000017,318,1419,283,98
29.1100000000018,316,1416,286,97
29.1200000000018,313,1417,287,98
29.1300000000018,312,1417,285,100
29.1400000000018,310,1415,288,99
29.1500000000018,310,1416,289,99
29.1600000000018,312,1419,288,99
29.1700000000018,319,1419,280,100
29.1800000000018,322,1419,276,101
29.1900000000018,326,1419,272,101
29.2000000000018,327,1420,270,103
29.2100000000018,324,1419,269,104
29.2200000000018,325,1421,267,106
29.2300000000018,329,1424,263,107
29.2400000000018,326,1423,263,106
29.2500000000018,323,1422,266,106
29.2600000000018,323,1416,266,109
29.2700000000018,322,1421,268,107
29.2800000000018,317,1418,273,106
29.2900000000018,314,1416,278,106
29.3000000000018,312,1418,281,105
29.3100000000018,311,1416,281,106
29.3200000000018,311,1416,278,109
29.3300000000018,310,1414,279,108
29.3400000000018,309,1413,278,109
29.3500000000018,312,1416,276,109
29.3600000000018,316,1417,270,110
29.3700000000018,319,1415,270,110
29.3800000000018,315,1416,270,111
29.3900000000018,316,1417,270,111
29.4000000000018,315,1414,276,109
29.4100000000018,313,1415,275,110
29.4200000000018,312,1415,276,109
29.4300000000018,310,1417,278,109
29.4400000000018,306,1417,283,108
29.4500000000018,308,1414,281,109
29.4600000000018,309,1415,279,109
29.4700000000018,308,1411,283,108
29.4800000000018,310,1414,281,108
29.4900000000018,309,1413,281,109
29.5000000000018,306,1412,284,108
29.5100000000018,309,1408,281,109
29.5200000000018,312,1405,276,110
29.5300000000018,316,1407,273,109
29.5400000000018,316,1406,275,108
29.5500000000018,316,1408,274,108
29.5600000000018,313,1407,275,109
29.5700000000018,314,1404,270,112
29.5800000000018,312,1401,270,112
29.5900000000018,307,1397,278,111
29.6000000000018,309,1394,277,111
29.6100000000018,310,1397,279,110
29.6200000000018,312,1396,275,110
29.6300000000018,316,1399,270,112
29.6400000000018,318,1398,269,112
29.6500000000018,316,1400,272,109
29.6600000000018,312,1400,276,108
29.6700000000018,312,1404,275,108
29.6800000000018,312,1400,277,109
29.6900000000018,313,1400,276,109
29.7000000000018,312,1401,272,111
29.7100000000018,310,1397,277,111
29.7200000000018,307,1398,277,111
29.7300000000018,304,1395,274,113
29.7400000000018,304,1390,282,112
29.7500000000019,308,1392,276,113
29.7600000000019,305,1388,279,114
29.7700000000019,307,1386,277,115
29.7800000000019,310,1388,272,115
29.7900000000019,314,1386,269,116
29.8000000000019,315,1389,267,117
29.8100000000019,316,1393,269,114
29.8200000000019,311,1394,274,112
29.8300000000019,306,1393,280,111
29.8400000000019,304,1391,283,111
29.8500000000019,302,1393,282,112
29.8600000000019,304,1392,281,113
29.8700000000019,303,1389,281,115
29.8800000000019,302,1392,281,116
29.8900000000019,304,1394,280,115
29.9000000000019,298,1396,282,115
29.9100000000019,297,1395,286,113
29.9200000000019,300,1396,286,111
29.9300000000019,298,1396,283,113
29.9400000000019,297,1386,284,118
29.9500000000019,294,1386,286,115
29.9600000000019,296,1385,291,113
29.9700000000019,297,1386,290,112
29.9800000000019,295,1385,292,112
29.9900000000019,300,1385,288,111
30.0000000000019,300,1387,290,110
30.0100000000019,301,1387,285,112
30.0200000000019,304,1390,284,111
30.0300000000019,305,1386,282,112
30.0400000000019,306,1383,281,113
30.0500000000019,308,1381,278,114
30.0600000000019,306,1381,277,116
30.0700000000019,309,1375,270,119
30.0800000000019,309,1375,270,120
30.0900000000019,305,1373,271,121
30.1000000000019,310,1375,269,121
30.1100000000019,311,1375,266,123
30.1200000000019,312,1375,265,123
30.1300000000019,312,1378,264,124
30.1400000000019,316,1380,258,126
30.1500000000019,316,1386,257,125
30.1600000000019,315,1386,260,124
30.1700000000019,312,1387,262,123
30.1800000000019,314,1388,263,123
30.1900000000019,315,1392,263,122
30.2000000000019,313,1393,265,121
30.2100000000019,316,1390,263,121
30.2200000000019,308,1387,268,120
30.2300000000019,307,1384,271,120
30.2400000000019,307,1384,272,121
30.2500000000019,308,1382,269,122
30.2600000000019,309,1380,267,124
30.2700000000019,314,1381,261,125
30.2800000000019,316,1379,260,124
30.2900000000019,315,1377,262,123
30.3000000000019,313,1376,263,122
30.3100000000019,312,1378,264,120
30.3200000000019,314,1378,262,121
30.3300000000019,312,1380,265,122
30.3400000000019,314,1380,264,121
30.3500000000019,316,1383,262,122
30.3600000000019,315,1385,261,122
30.3700000000019,318,1386,258,122
30.3800000000019,317,1388,258,123
30.390000000002,320,1391,257,122
30.400000000002,322,1388,252,125
30.410000000002,319,1389,253,125
30.420000000002,317,1391,253,125
30.430000000002,314,1387,259,124
30.440000000002,313,1388,261,124
30.450000000002,318,1385,256,126
30.460000000002,314,1381,258,128
30.470000000002,316,1384,254,130
30.480000000002,319,1386,252,128
30.490000000002,319,1389,253,128
30.500000000002,319,1389,249,129
30.510000000002,320,1391,248,128
30.520000000002,319,1387,250,129
30.530000000002,321,1389,248,130
30.540000000002,316,1387,253,129
30.550000000002,311,1382,260,127
30.560000000002,315,1377,252,131
30.570000000002,313,1375,257,128
30.580000000002,318,1377,255,124
30.590000000002,318,1376,256,124
30.600000000002,320,1375,256,124
30.610000000002,320,1374,255,124
30.620000000002,321,1377,256,123
30.630000000002,324,1382,253,123
30.640000000002,330,1382,246,123
30.650000000002,329,1379,246,124
30.660000000002,329,1376,247,124
30.670000000002,328,1380,248,124
30.680000000002,327,1388,247,125
30.690000000002,326,1386,250,124
30.700000000002,323,1389,250,124
30.710000000002,324,1388,253,123
30.720000000002,324,1395,251,122
30.730000000002,324,1396,254,120
30.740000000002,329,1396,249,121
30.750000000002,329,1398,249,120
30.760000000002,330,1399,247,120
30.770000000002,327,1393,257,115
30.780000000002,327,1399,258,115
30.790000000002,329,1404,257,113
30.800000000002,327,1406,257,114
30.810000000002,327,1402,260,113
30.820000000002,328,1407,260,111
30.830000000002,326,1409,264,108
30.840000000002,325,1411,264,108
30.850000000002,323,1409,266,108
30.860000000002,319,1408,271,107
30.870000000002,319,1415,273,106
30.880000000002,319,1417,271,106
30.890000000002,319,1416,276,103
30.900000000002,319,1414,272,105
30.910000000002,318,1413,271,106
30.920000000002,317,1410,271,108
30.930000000002,320,1410,269,108
30.940000000002,321,1413,268,108
30.950000000002,323,1415,267,107
30.960000000002,321,1415,271,106
30.970000000002,320,1416,274,105
30.980000000002,319,1414,277,104
30.990000000002,321,1414,274,105
31.000000000002,323,1419,270,105
31.010000000002,324,1421,268,107
31.020000000002,323,1424,268,106
31.0300000000021,325,1423,269,104
31.0400000000021,328,1424,263,107
31.0500000000021,324,1425,263,108
31.0600000000021,322,1423,264,107
31.0700000000021,324,1423,267,106
31.0800000000021,323,1424,269,106
31.0900000000021,324,1421,266,109
31.1000000000021,325,1425,261,112
31.1100000000021,322,1424,263,111
31.1200000000021,321,1419,265,111
31.1300000000021,321,1417,267,111
31.1400000000021,318,1415,266,112
31.1500000000021,318,1415,267,112
31.1600000000021,318,1415,269,112
31.1700000000021,319,1417,268,112
31.1800000000021,324,1417,262,112
31.1900000000021,323,1418,265,110
31.2000000000021,323,1416,265,110
31.2100000000021,324,1417,266,108
31.2200000000021,324,1415,263,111
31.2300000000021,324,1416,266,109
31.2400000000021,326,1421,263,109
31.2500000000021,322,1421,266,109
31.2600000000021,323,1419,265,109
31.2700000000021,324,1415,263,111
31.2800000000021,321,1410,264,113
31.2900000000021,322,1411,263,113
31.3000000000021,316,1410,264,115
31.3100000000021,312,1406,269,115
31.3200000000021,313,1406,266,116
31.3300000000021,315,1402,268,115
31.3400000000021,314,1405,271,113
31.3500000000021,314,1405,268,114
31.3600000000021,310,1400,270,116
31.3700000000021,311,1401,267,116
31.3800000000021,311,1401,269,117
31.3900000000021,310,1404,269,116
31.4000000000021,315,1406,269,115
31.4100000000021,312,1402,271,114
31.4200000000021,315,1396,268,116
31.4300000000021,316,1400,265,117
31.4400000000021,316,1399,268,115
31.4500000000021,310,1396,272,115
31.4600000000021,313,1397,270,114
31.4700000000021,312,1394,269,115
31.4800000000021,311,1392,270,116
31.4900000000021,311,1391,274,115
31.5000000000021,313,1393,271,115
31.5100000000021,314,1394,267,116
31.5200000000021,315,1398,264,116
31.5300000000021,316,1398,267,114
31.5400000000021,318,1398,266,115
31.5500000000021,318,1397,266,116
31.5600000000021,318,1401,266,115
31.5700000000021,316,1402,267,116
31.5800000000021,318,1405,266,116
31.5900000000021,321,1405,264,115
31.6000000000021,319,1406,265,114
31.6100000000021,321,1405,262,115
31.6200000000021,319,1402,266,114
31.6300000000021,320,1401,264,115
31.6400000000021,320,1407,265,112
31.6500000000021,316,1402,269,112
31.6600000000021,314,1400,272,113
31.6700000000022,315,1402,271,114
31.6800000000022,317,1403,267,115
31.6900000000022,315,1405,267,114
31.7000000000022,313,1403,271,113
31.7100000000022,312,1402,269,115
31.7200000000022,317,1397,268,114
31.7300000000022,317,1400,270,112
31.7400000000022,319,1403,267,112
31.7500000000022,320,1408,265,112
31.7600000000022,316,1407,265,113
31.7700000000022,319,1405,266,113
31.7800000000022,323,1408,264,112
31.7900000000022,321,1405,266,111
31.8000000000022,322,1405,267,108
31.8100000000022,322,1405,266,108
31.8200000000022,319,1398,271,108
31.8300000000022,324,1400,262,110
31.8400000000022,320,1397,266,110
31.8500000000022,319,1391,269,110
31.8600000000022,319,1392,271,109
31.8700000000022,320,1391,267,112
31.8800000000022,323,1400,265,111
31.8900000000022,321,1400,264,112
31.9000000000022,322,1402,266,110
31.9100000000022,321,1400,267,110
31.9200000000022,322,1403,266,110
31.9300000000022,322,1403,264,110
31.9400000000022,320,1402,270,108
31.9500000000022,317,1402,273,107
31.9600000000022,321,1402,271,106
31.9700000000022,321,1402,268,109
31.9800000000022,319,1400,269,110
31.9900000000022,321,1396,267,112
32.0000000000022,319,1397,269,111
32.0100000000022,317,1400,270,111
32.0200000000022,317,1399,272,111
32.0300000000022,320,1399,268,112
32.0400000000022,322,1403,266,111
32.0500000000022,318,1403,273,109
32.0600000000022,319,1407,270,111
32.0700000000022,320,1412,266,112
32.0800000000022,318,1414,264,113
32.0900000000022,317,1421,266,111
32.1000000000022,316,1416,269,112
32.1100000000022,321,1420,264,111
32.1200000000022,325,1416,258,113
32.1300000000022,323,1414,261,113
32.1400000000022,322,1419,262,112
32.1500000000022,319,1416,266,112
32.1600000000022,319,1415,268,111
32.1700000000022,317,1416,271,109
32.1800000000022,318,1412,273,108
32.1900000000022,318,1411,270,109
32.2000000000022,317,1417,270,108
32.2100000000022,316,1417,275,109
32.2200000000022,316,1416,274,109
32.2300000000022,317,1418,273,109
32.2400000000022,317,1413,270,112
32.2500000000022,314,1410,272,113
32.2600000000022,317,1411,272,111
32.2700000000021,317,1411,273,110
32.2800000000021,315,1411,275,109
32.2900000000021,317,1407,270,113
32.3000000000021,317,1403,270,113
32.3100000000021,311,1403,276,112
32.3200000000021,311,1405,275,113
32.3300000000021,304,1407,277,114
32.3400000000021,307,1405,274,114
32.3500000000021,302,1405,279,113
32.3600000000021,301,1402,286,112
32.3700000000021,305,1400,285,110
32.3800000000021,308,1402,283,109
32.3900000000021,307,1402,284,109
32.4000000000021,304,1404,284,109
32.4100000000021,304,1407,286,108
32.4200000000021,306,1407,282,109
32.4300000000021,303,1400,287,109
32.4400000000021,301,1397,284,111
32.4500000000021,302,1392,281,115
32.4600000000021,305,1391,277,118
32.4700000000021,304,1390,276,120
32.4800000000021,304,1394,276,119
32.4900000000021,307,1392,271,121
32.5000000000021,308,1390,272,120
32.5100000000021,306,1388,272,120
32.5200000000021,306,1390,274,118
32.5300000000021,303,1388,280,115
32.5400000000021,303,1383,282,115
32.5500000000021,305,1382,280,115
32.5600000000021,304,1387,281,115
32.5700000000021,304,1385,278,116
32.5800000000021,302,1383,278,116
32.5900000000021,298,1379,286,114
32.6000000000021,299,1377,285,115
32.6100000000021,299,1381,281,116
32.6200000000021,294,1375,285,115
32.6300000000021,293,1377,287,114
32.6400000000021,295,1374,286,114
32.6500000000021,293,1373,287,114
32.6600000000021,294,1368,289,114
32.6700000000021,294,1365,292,114
32.6800000000021,298,1367,289,113
32.6900000000021,296,1369,289,113
32.7000000000021,295,1370,290,112
32.7100000000021,298,1372,287,112
32.7200000000021,299,1371,290,109
32.7300000000021,297,1376,296,104
32.7400000000021,299,1381,295,104
32.7500000000021,301,1381,294,104
32.7600000000021,300,1381,292,107
32.770000000002,301,1381,290,107
32.780000000002,301,1384,288,109
32.790000000002,302,1384,285,110
32.800000000002,300,1382,287,112
32.810000000002,301,1385,285,113
32.820000000002,304,1385,280,114
32.830000000002,304,1388,280,114
32.840000000002,305,1385,280,113
32.850000000002,303,1386,279,113
32.860000000002,306,1382,276,115
32.870000000002,303,1381,278,115
32.880000000002,303,1383,278,115
32.890000000002,304,1380,276,117
32.900000000002,307,1379,272,119
32.910000000002,306,1378,276,117
32.920000000002,305,1380,275,117
32.930000000002,303,1377,275,118
32.940000000002,307,1375,273,118
32.950000000002,310,1377,271,117
32.960000000002,312,1379,271,116
32.970000000002,315,1381,268,116
32.980000000002,320,1386,262,117
32.990000000002,320,1390,266,113
33.000000000002,319,1392,263,114
33.010000000002,317,1393,269,111
33.020000000002,314,1399,271,111
33.030000000002,312,1398,277,109
33.040000000002,311,1399,278,109
33.050000000002,308,1396,280,109
33.060000000002,309,1392,279,109
33.070000000002,308,1388,280,111
33.080000000002,310,1389,276,111
33.090000000002,310,1392,280,109
33.100000000002,310,1398,279,109
33.110000000002,311,1401,278,107
33.120000000002,312,1401,279,107
33.130000000002,312,1405,277,107
33.140000000002,312,1402,278,108
33.150000000002,313,1395,272,112
33.160000000002,313,1395,271,112
33.170000000002,318,1394,268,113
33.180000000002,315,1396,273,109
33.190000000002,312,1397,278,109
33.200000000002,309,1396,283,108
33.210000000002,309,1407,282,109
33.220000000002,309,1407,282,107
33.230000000002,310,1406,280,109
33.240000000002,311,1406,278,110
33.250000000002,315,1407,273,111
33.260000000002,315,1407,272,110
33.270000000002,315,1402,272,111
33.2800000000019,314,1404,272,111
33.2900000000019,313,1404,272,110
33.3000000000019,315,1409,272,109
33.3100000000019,313,1408,273,110
33.3200000000019,315,1407,276,106
33.3300000000019,316,1405,277,106
33.3400000000019,315,1402,275,109
33.3500000000019,313,1403,275,109
33.3600000000019,313,1400,274,110
33.3700000000019,313,1403,274,110
33.3800000000019,311,1401,277,110
33.3900000000019,311,1402,275,109
33.4000000000019,314,1404,274,110
33.4100000000019,317,1404,274,109
33.4200000000019,316,1404,274,109
33.4300000000019,319,1407,273,108
33.4400000000019,321,1405,268,110
33.4500000000019,319,1401,272,107
33.4600000000019,320,1407,272,106
33.4700000000019,322,1405,268,109
33.4800000000019,326,1403,262,111
33.4900000000019,326,1406,261,112
33.5000000000019,325,1404,261,112
33.5100000000019,326,1403,260,112
33.5200000000019,329,1403,257,112
33.5300000000019,329,1399,258,112
33.5400000000019,329,1400,260,111
33.5500000000019,329,1404,259,110
33.5600000000019,333,1407,256,109
33.5700000000019,330,1405,258,108
33.5800000000019,330,1404,261,108
33.5900000000019,327,1402,261,110
33.6000000000019,324,1397,261,113
33.6100000000019,329,1401,259,111
33.6200000000019,329,1402,261,110
33.6300000000019,323,1402,264,110
33.6400000000019,325,1402,260,111
33.6500000000019,325,1403,262,110
33.6600000000019,322,1402,262,111
33.6700000000019,323,1398,261,113
33.6800000000019,326,1398,258,114
33.6900000000019,326,1405,258,113
33.7000000000019,323,1407,262,112
33.7100000000019,326,1409,265,108
33.7200000000019,328,1412,263,108
33.7300000000019,327,1412,259,111
33.7400000000019,325,1406,261,113
33.7500000000019,330,1408,255,114
33.7600000000019,332,1408,253,114
33.7700000000019,331,1409,254,113
33.7800000000018,331,1413,257,111
33.7900000000018,329,1417,260,110
33.8000000000018,329,1415,259,111
33.8100000000018,330,1417,260,110
33.8200000000018,328,1420,261,109
33.8300000000018,327,1418,263,108
33.8400000000018,329,1417,262,106
33.8500000000018,329,1416,264,105
33.8600000000018,329,1414,265,104
33.8700000000018,330,1410,267,102
33.8800000000018,329,1405,263,105
33.8900000000018,329,1403,264,106
33.9000000000018,329,1402,263,107
33.9100000000018,325,1398,265,108
33.9200000000018,323,1395,266,109
33.9300000000018,322,1395,269,108
33.9400000000018,319,1396,268,110
33.9500000000018,322,1401,266,110
33.9600000000018,321,1398,264,113
33.9700000000018,325,1397,260,112
33.9800000000018,322,1397,263,113
33.9900000000018,325,1399,262,112
34.0000000000018,325,1395,262,112
34.0100000000018,327,1398,259,112
34.0200000000018,327,1402,257,113
34.0300000000018,326,1403,259,112
34.0400000000018,324,1401,262,112
34.0500000000018,325,1400,263,110
34.0600000000018,327,1402,263,108
34.0700000000018,331,1403,262,106
34.0800000000018,336,1405,256,107
34.0900000000018,337,1409,254,107
34.1000000000018,336,1409,255,107
34.1100000000018,335,1408,251,109
34.1200000000018,334,1411,252,109
34.1300000000018,333,1411,258,105
34.1400000000018,334,1409,260,105
34.1500000000018,336,1411,259,104
34.1600000000018,331,1406,262,105
34.1700000000018,328,1407,266,105
34.1800000000018,330,1410,263,107
34.1900000000018,331,1412,261,106
34.2000000000018,330,1415,263,106
34.2100000000018,332,1414,261,107
34.2200000000018,335,1417,258,107
34.2300000000018,336,1412,252,109
34.2400000000018,336,1411,249,112
34.2500000000018,335,1412,243,114
34.2600000000018,339,1411,246,112
34.2700000000018,336,1407,247,113
34.2800000000017,339,1406,246,114
34.2900000000017,341,1408,244,114
34.3000000000017,340,1411,242,116
34.3100000000017,336,1410,242,117
34.3200000000017,338,1413,242,117
34.3300000000017,338,1412,243,116
34.3400000000017,336,1410,247,115
34.3500000000017,338,1406,245,116
34.3600000000017,339,1410,243,116
34.3700000000017,339,1408,242,117
34.3800000000017,338,1407,245,116
34.3900000000017,339,1409,243,116
34.4000000000017,339,1408,244,116
34.4100000000017,337,1408,244,117
34.4200000000017,337,1408,245,116
34.4300000000017,335,1410,248,114
34.4400000000017,338,1410,248,112
34.4500000000017,338,1409,244,116
34.4600000000017,338,1408,245,115
34.4700000000017,334,1403,244,119
34.4800000000017,331,1403,247,119
34.4900000000017,327,1398,250,119
34.5000000000017,330,1398,251,118
34.5100000000017,331,1400,248,118
34.5200000000017,328,1401,253,117
34.5300000000017,328,1400,252,117
34.5400000000017,329,1403,251,117
34.5500000000017,327,1404,253,117
34.5600000000017,322,1402,257,116
34.5700000000017,319,1405,260,117
34.5800000000017,319,1406,256,117
34.5900000000017,322,1403,253,118
34.6000000000017,320,1398,259,116
34.6100000000017,320,1394,260,117
34.6200000000017,317,1390,265,115
34.6300000000017,314,1388,267,117
34.6400000000017,311,1392,266,116
34.6500000000017,311,1392,271,113
34.6600000000017,311,1389,273,114
34.6700000000017,310,1391,273,114
34.6800000000017,308,1390,273,115
34.6900000000017,307,1397,272,116
34.7000000000017,312,1394,267,119
34.7100000000017,312,1394,267,118
34.7200000000017,314,1391,261,121
34.7300000000017,315,1389,261,121
34.7400000000017,318,1386,260,121
34.7500000000017,320,1390,256,122
34.7600000000017,319,1389,257,123
34.7700000000017,322,1389,254,124
34.7800000000016,323,1391,252,123
34.7900000000016,321,1389,250,126
34.8000000000016,320,1388,249,127
34.8100000000016,321,1384,252,127
34.8200000000016,322,1385,251,127
34.8300000000016,318,1387,254,126
34.8400000000016,317,1386,253,126
34.8500000000016,318,1384,252,124
34.8600000000016,316,1380,255,126
34.8700000000016,317,1384,254,126
34.8800000000016,318,1385,254,125
34.8900000000016,317,1384,256,125
34.9000000000016,316,1384,255,125
34.9100000000016,311,1383,260,124
34.9200000000016,316,1382,254,126
34.9300000000016,316,1384,253,126
34.9400000000016,313,1382,260,124
34.9500000000016,313,1383,264,119
34.9600000000016,313,1378,263,122
34.9700000000016,313,1375,265,121
34.9800000000016,316,1373,260,123
34.9900000000016,317,1374,258,124
35.0000000000016,318,1378,257,124
35.0100000000016,317,1379,258,122
35.0200000000016,315,1378,259,122
35.0300000000016,313,1379,260,121
35.0400000000016,312,1377,265,119
35.0500000000016,314,1380,265,119
35.0600000000016,311,1381,266,120
35.0700000000016,316,1383,264,118
35.0800000000016,314,1387,268,115
35.0900000000016,318,1388,264,116
35.1000000000016,316,1386,265,118
35.1100000000016,312,1383,271,116
35.1200000000016,310,1383,275,115
35.1300000000016,310,1377,270,119
35.1400000000016,308,1380,273,118
35.1500000000016,306,1381,276,115
35.1600000000016,304,1379,280,113
35.1700000000016,302,1380,283,113
35.1800000000016,300,1385,285,112
35.1900000000016,299,1384,285,114
35.2000000000016,298,1382,286,115
35.2100000000016,299,1382,284,117
35.2200000000016,297,1388,282,118
35.2300000000016,298,1387,284,117
35.2400000000016,300,1386,281,117
35.2500000000016,302,1386,278,119
35.2600000000016,301,1387,278,119
35.2700000000016,302,1386,278,117
35.2800000000016,299,1380,281,118
35.2900000000015,298,1381,283,117
35.3000000000015,297,1381,282,119
35.3100000000015,299,1382,279,119
35.3200000000015,304,1386,276,117
35.3300000000015,304,1389,276,116
35.3400000000015,305,1385,275,117
35.3500000000015,305,1383,274,120
35.3600000000015,307,1382,270,119
35.3700000000015,305,1381,273,119
35.3800000000015,300,1376,277,121
35.3900000000015,297,1370,275,124
35.4000000000015,291,1365,279,125
35.4100000000015,290,1361,281,125
35.4200000000015,290,1358,282,126
35.4300000000015,288,1359,284,125
35.4400000000015,293,1361,280,124
35.4500000000015,293,1360,281,124
35.4600000000015,290,1359,283,125
35.4700000000015,290,1360,283,125
35.4800000000015,292,1361,283,124
35.4900000000015,290,1360,289,121
35.5000000000015,289,1366,293,116
35.5100000000015,292,1366,292,116
35.5200000000015,293,1365,290,116
35.5300000000015,291,1369,288,117
35.5400000000015,291,1369,285,118
35.5500000000015,291,1365,288,118
35.5600000000015,293,1371,288,116
35.5700000000015,298,1370,284,115
35.5800000000015,298,1370,285,116
35.5900000000015,299,1374,286,115
